id, nama, alamat, pendidikan, pengalaman, pengalaman_tahun, keterampilan, peminatan
48,Gantar Mangunsong,KABUPATEN KOLAKA TIMUR,S1/D4,Tidak Ada Pengalaman,1,Mengembangkan Jaringan,Pekerjaan Lepas
49,Jati Yuliarti,KABUPATEN KARO,SMA/SMK,Freelance,2,Adaptasi,Pekerjaan Lepas
50,Kanda Gunawan,KABUPATEN SORONG,SMA/SMK,Freelance,3,Teknologi Informasi,Freelance
51,Nilam Mansur,KABUPATEN BANYUMAS,SMA/SMK,Teknik,3,Keuangan,Teknik
52,Paiman Winarsih,KABUPATEN KARO,SMA/SMK,Freelance,3,Adaptasi,Tidak Ada Pengalaman
53,Ibrani Natsir,KABUPATEN DAIRI,S1/D4,Freelance,2,Manajemen,Pelayanan
54,Zamira Mandasari,KOTA MEDAN,SD,Pekerjaan Lepas,3,Adaptasi,Pekerjaan Lepas
55,Rahman Hasanah,KABUPATEN RAJA AMPAT,S1/D4,Pariwisata,2,Inovasi,Teknologi
56,Kawaca Wacana,KABUPATEN ACEH BARAT,S1/D4,Teknik,1,Pemasaran,Pekerjaan Lepas
57,Danang Ramadan,KOTA BOGOR,SMA/SMK,Retail dan Dagang,3,Penjualan,Retail dan Dagang
58,Jasmin Permata,KABUPATEN TULUNGAGUNG,SMP,Pekerjaan Lepas,3,Inovasi,Retail dan Dagang
59,Lulut Utami,KOTA SOLOK,S1/D4,Teknologi,3,Penjualan,Teknologi
60,Kajen Gunarto,KABUPATEN MALUKU TENGAH,S1/D4,Tidak Ada Pengalaman,3,Teknologi Informasi,Pekerjaan Lepas
61,Dinda Wahyudin,KABUPATEN ACEH SELATAN,SMA/SMK,Retail dan Dagang,3,Manajemen Risiko,Retail dan Dagang
62,Gabriella Widiastuti,KABUPATEN PESAWARAN,SMP,Freelance,1,Adaptasi,Teknologi
63,Victoria Pranowo,KABUPATEN KAMPAR,S1/D4,Pekerjaan Lepas,3,Inovasi,Teknologi
64,Gangsa Mayasari,KABUPATEN BONDOWOSO,SD,Retail dan Dagang,1,Keuangan,Retail dan Dagang
65,Aditya Pangestu,KABUPATEN ACEH SELATAN,SMP,Teknik,1,Manajemen,Teknik
66,Dalimin Hidayat,KABUPATEN MALINAU,SMA/SMK,Pekerjaan Lepas,2,Komunikasi,Pekerjaan Lepas
67,Ihsan Hutapea,KABUPATEN TOLIKARA,SD,Teknik,3,Kepemimpinan,Teknik
68,Rika Sihotang,KABUPATEN ACEH TIMUR,SMP,Teknologi,3,Komunikasi,Tidak Ada Pengalaman
69,Eja Nababan,KABUPATEN PADANG LAWAS,S1/D4,Pariwisata,3,Adaptasi,Teknik
70,Arsipatra Wacana,KABUPATEN MOROWALI,SD,Freelance,2,Mengembangkan Jaringan,Pelayanan
71,Halima Habibi,KABUPATEN BIMA,SMA/SMK,Tidak Ada Pengalaman,3,Inovasi,Teknologi
72,Jagaraga Wibisono,KOTA SAWAH LUNTO,SD,Tidak Ada Pengalaman,1,Adaptasi,Tidak Ada Pengalaman
73,Mustofa Tampubolon,KABUPATEN SUKOHARJO,SMA/SMK,Pelayanan,2,Inovasi,Teknik
74,Dirja Laksmiwati,KABUPATEN SUMEDANG,S1/D4,Teknik,3,Komunikasi,Pekerjaan Lepas
75,Wadi Suwarno,KABUPATEN TRENGGALEK,SMP,Teknologi,2,Manajemen,Pekerjaan Lepas
76,Prakosa Marbun,KOTA BOGOR,S1/D4,Pekerjaan Lepas,1,Penjualan,Tidak Ada Pengalaman
77,Ganda Kuswoyo,KABUPATEN WAY KANAN,SMA/SMK,Teknologi,1,Pemasaran,Pekerjaan Lepas
78,Intan Zulaika,KOTA SUNGAI PENUH,SMA/SMK,Pariwisata,2,Pemasaran,Pekerjaan Lepas
79,Kambali Waskita,KOTA BANDUNG,S1/D4,Teknik,3,Manajemen,Teknologi
80,Aslijan Pranowo,KABUPATEN KOLAKA TIMUR,SD,Pelayanan,2,Manajemen Risiko,Teknologi
81,Cahyo Wacana,KABUPATEN MAGELANG,SD,Pariwisata,3,Kepemimpinan,Retail dan Dagang
82,Lega Sihombing,KOTA TARAKAN,SMP,Pekerjaan Lepas,2,Kepemimpinan,Freelance
83,Jaiman Budiman,KOTA LANGSA,S1/D4,Teknologi,3,Keuangan,Teknik
84,Tirtayasa Rahayu,KABUPATEN KARAWANG,SD,Pariwisata,3,Kepemimpinan,Freelance
85,Jumari Puspita,KABUPATEN POLEWALI MANDAR,SD,Teknologi,2,Inovasi,Pekerjaan Lepas
86,Drajat Lazuardi,KABUPATEN SINTANG,SMP,Pekerjaan Lepas,3,Keuangan,Teknologi
87,Kala Widodo,KABUPATEN NIAS UTARA,SD,Pekerjaan Lepas,2,Penjualan,Freelance
88,Langgeng Wibowo,KOTA PADANG PANJANG,SMA/SMK,Pariwisata,3,Kepemimpinan,Freelance
89,Nova Haryanto,KABUPATEN BARITO KUALA,SMA/SMK,Pelayanan,3,Pemasaran,Teknologi
90,Kunthara Wulandari,KABUPATEN PURWAKARTA,S1/D4,Retail dan Dagang,3,Mengembangkan Jaringan,Freelance
91,Danuja Nainggolan,KABUPATEN KERINCI,S1/D4,Tidak Ada Pengalaman,3,Mengembangkan Jaringan,Retail dan Dagang
92,Cemplunk Salahudin,KABUPATEN DEIYAI,S1/D4,Pariwisata,3,Inovasi,Tidak Ada Pengalaman
93,Nrima Tarihoran,KABUPATEN SIKKA,SMA/SMK,Retail dan Dagang,1,Manajemen Risiko,Pekerjaan Lepas
94,Kamidin Hutapea,KABUPATEN SITUBONDO,S1/D4,Teknologi,1,Pemasaran,Pariwisata
95,Genta Wibowo,KABUPATEN MUARO JAMBI,SMA/SMK,Tidak Ada Pengalaman,1,Mengembangkan Jaringan,Teknik
96,Karma Nasyiah,KOTA SURABAYA,SMP,Pekerjaan Lepas,2,Manajemen,Teknologi
97,Kambali Wibisono,KABUPATEN DOGIYAI,SMA/SMK,Tidak Ada Pengalaman,1,Kepemimpinan,Freelance
98,Jaya Pradana,KABUPATEN NGADA,SMP,Teknik,3,Penjualan,Pariwisata
99,Nardi Sihombing,KABUPATEN MADIUN,SMA/SMK,Retail dan Dagang,3,Keuangan,Tidak Ada Pengalaman
100,Humaira Widodo,KABUPATEN PARIGI MOUTONG,SMP,Pekerjaan Lepas,3,Adaptasi,Retail dan Dagang
101,Mustika Ardianto,KABUPATEN LUWU,SMP,Pekerjaan Lepas,3,Teknologi Informasi,Pelayanan
102,Yuliana Padmasari,KABUPATEN LABUHAN BATU UTARA,S1/D4,Teknologi,2,Inovasi,Tidak Ada Pengalaman
103,Bakiono Mahendra,KABUPATEN KEPULAUAN SELAYAR,S1/D4,Teknik,3,Inovasi,Retail dan Dagang
104,Gantar Ramadan,KABUPATEN OGAN KOMERING ULU,SD,Retail dan Dagang,3,Adaptasi,Freelance
105,Taufik Namaga,KABUPATEN SOLOK SELATAN,SMP,Retail dan Dagang,2,Pemasaran,Retail dan Dagang
106,Gandi Safitri,KABUPATEN ACEH BARAT DAYA,SMA/SMK,Pekerjaan Lepas,1,Inovasi,Pelayanan
107,Dewi Tamba,KABUPATEN LOMBOK BARAT,S1/D4,Pelayanan,2,Keuangan,Pariwisata
108,Kiandra Wulandari,KABUPATEN LEMBATA,SD,Pelayanan,1,Manajemen,Retail dan Dagang
109,Shania Handayani,KABUPATEN SUKAMARA,S1/D4,Teknologi,1,Manajemen Risiko,Freelance
110,Nova Putra,KABUPATEN TEMANGGUNG,SD,Pariwisata,3,Manajemen,Teknik
111,Keisha Iswahyudi,KOTA TANJUNG BALAI,S1/D4,Pekerjaan Lepas,3,Teknologi Informasi,Teknologi
112,Yani Puspasari,KABUPATEN MAPPI,SD,Teknologi,3,Kepemimpinan,Pekerjaan Lepas
113,Ade Hasanah,KABUPATEN SIJUNJUNG,SD,Pekerjaan Lepas,2,Inovasi,Freelance
114,Setya Agustina,KABUPATEN MANOKWARI SELATAN,SMP,Teknologi,2,Penjualan,Pelayanan
115,Mumpuni Susanti,KABUPATEN TANAH LAUT,S1/D4,Retail dan Dagang,1,Komunikasi,Pelayanan
116,Naradi Situmorang,KABUPATEN MINAHASA TENGGARA,SMP,Pekerjaan Lepas,1,Manajemen Risiko,Pelayanan
117,Akarsana Adriansyah,KOTA MAGELANG,S1/D4,Teknologi,1,Manajemen,Freelance
118,Bakti Suwarno,KABUPATEN ALOR,S1/D4,Teknik,3,Adaptasi,Tidak Ada Pengalaman
119,Ophelia Waluyo,KOTA TUAL,SMA/SMK,Pelayanan,2,Mengembangkan Jaringan,Retail dan Dagang
120,Langgeng Dongoran,KABUPATEN TELUK BINTUNI,SMA/SMK,Freelance,1,Kepemimpinan,Pariwisata
121,Hasta Laksmiwati,KABUPATEN SIAU TAGULANDANG BIARO,SD,Retail dan Dagang,1,Mengembangkan Jaringan,Freelance
122,Akarsana Irawan,KABUPATEN PIDIE,SD,Freelance,1,Penjualan,Pekerjaan Lepas
123,Salimah Namaga,KABUPATEN KUNINGAN,S1/D4,Pelayanan,2,Kepemimpinan,Pekerjaan Lepas
124,Laksana Laksita,KOTA PARIAMAN,SMP,Tidak Ada Pengalaman,2,Keuangan,Pekerjaan Lepas
125,Legawa Sihotang,KABUPATEN KEPULAUAN YAPEN,SMA/SMK,Teknik,3,Penjualan,Tidak Ada Pengalaman
126,Salimah Hardiansyah,KOTA SUBULUSSALAM,SMA/SMK,Pariwisata,1,Inovasi,Retail dan Dagang
127,Siti Mayasari,KABUPATEN NIAS SELATAN,SMA/SMK,Freelance,1,Keuangan,Pariwisata
128,Empluk Astuti,KOTA TEBING TINGGI,SD,Freelance,2,Inovasi,Tidak Ada Pengalaman
129,Leo Pratiwi,KABUPATEN JOMBANG,S1/D4,Retail dan Dagang,2,Penjualan,Tidak Ada Pengalaman
130,Emas Mangunsong,KOTA TASIKMALAYA,SMA/SMK,Pariwisata,3,Mengembangkan Jaringan,Pekerjaan Lepas
131,Damu Wulandari,KABUPATEN KARAWANG,SD,Freelance,2,Penjualan,Freelance
132,Damu Sinaga,KOTA BANJAR BARU,SMA/SMK,Tidak Ada Pengalaman,2,Inovasi,Teknologi
133,Margana Nurdiyanti,KABUPATEN SUMBA BARAT DAYA,SMA/SMK,Teknologi,3,Kepemimpinan,Retail dan Dagang
134,Karya Pratiwi,KABUPATEN LANGKAT,SMA/SMK,Freelance,1,Inovasi,Freelance
135,Ibrahim Wijayanti,KABUPATEN PEMALANG,SD,Freelance,1,Kepemimpinan,Tidak Ada Pengalaman
136,Vinsen Januar,KABUPATEN HULU SUNGAI UTARA,SD,Teknologi,3,Teknologi Informasi,Pariwisata
137,Langgeng Hutasoit,KABUPATEN SERUYAN,SMA/SMK,Freelance,1,Manajemen Risiko,Pariwisata
138,Nardi Winarsih,KABUPATEN WAJO,SMP,Freelance,3,Manajemen Risiko,Teknik
139,Usyi Hardiansyah,KABUPATEN SIKKA,SMP,Tidak Ada Pengalaman,2,Manajemen,Pelayanan
140,Jail Purwanti,KABUPATEN KERINCI,SD,Tidak Ada Pengalaman,3,Komunikasi,Pekerjaan Lepas
141,Bakijan Aryani,KABUPATEN MAMUJU UTARA,SMP,Teknik,2,Teknologi Informasi,Tidak Ada Pengalaman
142,Kairav Pangestu,KABUPATEN PUNCAK JAYA,S1/D4,Teknologi,3,Penjualan,Freelance
143,Almira Salahudin,KABUPATEN PENUKAL ABAB LEMATANG ILIR,S1/D4,Teknologi,2,Teknologi Informasi,Pelayanan
144,Lasmono Hutasoit,KABUPATEN BEKASI,SD,Pelayanan,2,Mengembangkan Jaringan,Freelance
145,Mala Hutapea,KABUPATEN SIDOARJO,S1/D4,Retail dan Dagang,1,Adaptasi,Teknik
146,Rika Permadi,KABUPATEN S I A K,SMA/SMK,Teknologi,1,Inovasi,Pekerjaan Lepas
147,Galuh Kuswandari,KOTA GORONTALO,SMP,Pariwisata,1,Inovasi,Teknologi
148,Danang Rahimah,KABUPATEN NUNUKAN,SMP,Pekerjaan Lepas,3,Manajemen,Pekerjaan Lepas
149,Latika Damanik,KOTA MAKASSAR,SMP,Pekerjaan Lepas,2,Adaptasi,Tidak Ada Pengalaman
150,Warsita Nurdiyanti,KOTA TOMOHON,SMP,Tidak Ada Pengalaman,1,Mengembangkan Jaringan,Teknik
151,Cakrabuana Permata,KABUPATEN LUWU UTARA,SMA/SMK,Pariwisata,3,Teknologi Informasi,Tidak Ada Pengalaman
152,Zizi Tamba,KOTA MOJOKERTO,SMA/SMK,Pekerjaan Lepas,1,Pemasaran,Tidak Ada Pengalaman
153,Gandi Suartini,KABUPATEN BOALEMO,SD,Retail dan Dagang,2,Teknologi Informasi,Teknik
154,Lamar Pratiwi,KABUPATEN KAIMANA,SMP,Tidak Ada Pengalaman,1,Komunikasi,Pelayanan
155,Bakda Rahmawati,KABUPATEN KATINGAN,SD,Freelance,1,Komunikasi,Retail dan Dagang
156,Siska Prasetyo,KABUPATEN SEKADAU,SMP,Retail dan Dagang,1,Inovasi,Teknologi
157,Opung Handayani,KOTA KOTAMOBAGU,S1/D4,Freelance,3,Teknologi Informasi,Pelayanan
158,Ika Astuti,KOTA PEKALONGAN,SMP,Pelayanan,3,Manajemen Risiko,Freelance
159,Jayeng Padmasari,KABUPATEN DEMAK,S1/D4,Pariwisata,3,Mengembangkan Jaringan,Pelayanan
160,Pranawa Yuliarti,KABUPATEN BANGKA,SMA/SMK,Pekerjaan Lepas,1,Adaptasi,Retail dan Dagang
161,Raditya Budiman,KABUPATEN SOLOK SELATAN,S1/D4,Teknologi,3,Manajemen,Teknologi
162,Jatmiko Andriani,KABUPATEN KARANG ASEM,SMA/SMK,Teknologi,2,Manajemen,Pelayanan
163,Jono Sihombing,KABUPATEN INTAN JAYA,SMA/SMK,Pekerjaan Lepas,1,Keuangan,Retail dan Dagang
164,Cengkal Adriansyah,KABUPATEN TUBAN,S1/D4,Pekerjaan Lepas,1,Manajemen,Freelance
165,Aurora Zulkarnain,KABUPATEN KLATEN,SMP,Pekerjaan Lepas,1,Manajemen Risiko,Retail dan Dagang
166,Simon Jailani,KABUPATEN TAPANULI TENGAH,SD,Teknologi,3,Pemasaran,Tidak Ada Pengalaman
167,Qori Safitri,KABUPATEN MAJALENGKA,S1/D4,Pariwisata,1,Penjualan,Pelayanan
168,Kemba Prasasta,KABUPATEN BOYOLALI,S1/D4,Pelayanan,3,Manajemen Risiko,Pelayanan
169,Empluk Pradana,KABUPATEN TEMANGGUNG,SD,Teknologi,1,Keuangan,Teknik
170,Hasta Damanik,KABUPATEN NDUGA,S1/D4,Tidak Ada Pengalaman,3,Manajemen Risiko,Freelance
171,Eko Nababan,KABUPATEN SUMBAWA BARAT,S1/D4,Tidak Ada Pengalaman,3,Manajemen Risiko,Freelance
172,Jaga Firgantoro,KABUPATEN MAPPI,SMA/SMK,Retail dan Dagang,2,Teknologi Informasi,Pekerjaan Lepas
173,Makuta Hutasoit,KABUPATEN JOMBANG,SD,Teknik,3,Kepemimpinan,Pariwisata
174,Jaka Usada,KABUPATEN MINAHASA,SMP,Teknik,3,Manajemen,Tidak Ada Pengalaman
175,Bakda Riyanti,KABUPATEN BADUNG,SD,Teknologi,1,Pemasaran,Teknik
176,Salimah Habibi,KOTA KENDARI,SMA/SMK,Freelance,2,Manajemen Risiko,Tidak Ada Pengalaman
177,Cakrajiya Permadi,KABUPATEN KAIMANA,SD,Pekerjaan Lepas,3,Komunikasi,Pelayanan
178,Banawa Waluyo,KABUPATEN PAMEKASAN,SMP,Pariwisata,3,Komunikasi,Freelance
179,Prabowo Safitri,KABUPATEN MUSI RAWAS,SMP,Pekerjaan Lepas,1,Manajemen Risiko,Teknik
180,Diana Narpati,KOTA BANJAR,S1/D4,Freelance,2,Adaptasi,Pariwisata
181,Gilang Utama,KABUPATEN PELALAWAN,SD,Pelayanan,2,Mengembangkan Jaringan,Pelayanan
182,Umay Pradana,KABUPATEN ACEH BESAR,S1/D4,Teknik,3,Mengembangkan Jaringan,Teknik
183,Uda Haryanti,KOTA DEPOK,SMP,Retail dan Dagang,1,Teknologi Informasi,Freelance
184,Makara Putra,KABUPATEN WAY KANAN,S1/D4,Teknologi,1,Manajemen Risiko,Teknik
185,Rahayu Budiman,KABUPATEN TASIKMALAYA,SD,Pekerjaan Lepas,1,Manajemen Risiko,Tidak Ada Pengalaman
186,Utama Nasyidah,KABUPATEN BATU BARA,SMP,Pariwisata,3,Kepemimpinan,Pekerjaan Lepas
187,Devi Kurniawan,KABUPATEN HALMAHERA TENGAH,SMP,Freelance,3,Komunikasi,Retail dan Dagang
188,Danu Pratiwi,KABUPATEN ACEH JAYA,SMA/SMK,Pekerjaan Lepas,1,Keuangan,Retail dan Dagang
189,Siska Kuswoyo,KABUPATEN BANTAENG,SMA/SMK,Pekerjaan Lepas,3,Komunikasi,Teknik
190,Rafi Natsir,KABUPATEN BARITO KUALA,SD,Pekerjaan Lepas,1,Komunikasi,Freelance
191,Aris Mandala,KABUPATEN LAMPUNG BARAT,SD,Pariwisata,2,Komunikasi,Pekerjaan Lepas
192,Kenzie Iswahyudi,KABUPATEN KAPUAS HULU,S1/D4,Pelayanan,3,Adaptasi,Tidak Ada Pengalaman
193,Zalindra Fujiati,KABUPATEN DOMPU,SD,Pelayanan,3,Teknologi Informasi,Pekerjaan Lepas
194,Pangeran Hidayat,KABUPATEN MAMBERAMO TENGAH,SD,Pekerjaan Lepas,1,Komunikasi,Teknologi
195,Farhunnisa Pradana,KOTA PADANG,SD,Pekerjaan Lepas,3,Teknologi Informasi,Tidak Ada Pengalaman
196,Sakti Permadi,KABUPATEN LIMA PULUH KOTA,SMP,Pekerjaan Lepas,2,Adaptasi,Freelance
197,Mala Haryanti,KABUPATEN KAIMANA,S1/D4,Retail dan Dagang,2,Manajemen,Freelance
198,Ajimat Latupono,KABUPATEN SIKKA,SMA/SMK,Pelayanan,3,Pemasaran,Teknologi
199,Malik Haryanto,KABUPATEN CIAMIS,SD,Pelayanan,1,Mengembangkan Jaringan,Retail dan Dagang
200,Luthfi Pranowo,KABUPATEN KEEROM,SMP,Tidak Ada Pengalaman,2,Mengembangkan Jaringan,Teknik
201,Bella Winarno,KABUPATEN BANGGAI LAUT,SD,Teknik,1,Manajemen,Teknik
202,Prasetya Prabowo,KABUPATEN KAYONG UTARA,SMP,Teknik,1,Kepemimpinan,Pelayanan
203,Warta Budiyanto,KABUPATEN KEPULAUAN ANAMBAS,S1/D4,Teknologi,1,Mengembangkan Jaringan,Teknik
204,Ibun Lailasari,KABUPATEN ROKAN HULU,SMP,Pariwisata,1,Inovasi,Retail dan Dagang
205,Cakrabuana Nugroho,KOTA BANDAR LAMPUNG,SMA/SMK,Pariwisata,1,Teknologi Informasi,Tidak Ada Pengalaman
206,Prayoga Nugroho,KABUPATEN KEEROM,SMA/SMK,Teknik,1,Adaptasi,Teknologi
207,Mustofa Padmasari,KABUPATEN PANIAI,SMA/SMK,Tidak Ada Pengalaman,3,Penjualan,Teknik
208,Tirta Iswahyudi,KABUPATEN BANJAR,SMA/SMK,Tidak Ada Pengalaman,2,Manajemen,Pekerjaan Lepas
209,Opung Hassanah,KOTA TANGERANG,SD,Teknologi,3,Manajemen,Pelayanan
210,Maimunah Widiastuti,KABUPATEN JEMBER,SMP,Freelance,2,Penjualan,Teknologi
211,Harjaya Lailasari,KABUPATEN BELITUNG,S1/D4,Pekerjaan Lepas,2,Penjualan,Retail dan Dagang
212,Slamet Rahmawati,KABUPATEN KEPULAUAN MERANTI,S1/D4,Freelance,1,Mengembangkan Jaringan,Tidak Ada Pengalaman
213,Rosman Astuti,KABUPATEN DOGIYAI,SMA/SMK,Retail dan Dagang,3,Pemasaran,Teknologi
214,Kani Nasyiah,KABUPATEN ACEH BESAR,SMP,Freelance,1,Mengembangkan Jaringan,Retail dan Dagang
215,Cindy Yuliarti,KABUPATEN CIANJUR,SD,Pekerjaan Lepas,3,Teknologi Informasi,Teknik
216,Wakiman Saptono,KABUPATEN BADUNG,SMP,Pelayanan,1,Teknologi Informasi,Teknik
217,Luis Mandasari,KABUPATEN SEMARANG,SMP,Freelance,3,Teknologi Informasi,Pelayanan
218,Saadat Hutagalung,KOTA PADANGSIDIMPUAN,S1/D4,Tidak Ada Pengalaman,2,Pemasaran,Tidak Ada Pengalaman
219,Kasim Rahimah,KABUPATEN SLEMAN,SMA/SMK,Retail dan Dagang,3,Manajemen,Tidak Ada Pengalaman
220,Dimas Hutagalung,KABUPATEN ALOR,SMA/SMK,Teknologi,3,Teknologi Informasi,Pariwisata
221,Karsa Hasanah,KOTA MALANG,S1/D4,Pelayanan,3,Teknologi Informasi,Pariwisata
222,Pranata Kusmawati,KABUPATEN ROTE NDAO,SD,Pelayanan,2,Teknologi Informasi,Teknologi
223,Lalita Putra,KABUPATEN ACEH BARAT,SMP,Pekerjaan Lepas,3,Penjualan,Teknik
224,Vivi Yulianti,KABUPATEN SAMOSIR,SMA/SMK,Pelayanan,2,Mengembangkan Jaringan,Teknologi
225,Dartono Mahendra,KABUPATEN PADANG LAWAS UTARA,SMA/SMK,Teknologi,3,Manajemen Risiko,Pelayanan
226,Leo Rahmawati,KOTA D U M A I,SMP,Retail dan Dagang,3,Kepemimpinan,Freelance
227,Darmaji Wulandari,KABUPATEN SIMALUNGUN,SMP,Teknik,3,Keuangan,Pekerjaan Lepas
228,Wardi Yuliarti,KABUPATEN WONOSOBO,SMP,Retail dan Dagang,3,Adaptasi,Teknik
229,Caket Uyainah,KABUPATEN MAJENE,S1/D4,Pariwisata,2,Manajemen Risiko,Pekerjaan Lepas
230,Intan Sitorus,KABUPATEN BONE BOLANGO,SMA/SMK,Pariwisata,2,Teknologi Informasi,Freelance
231,Ozy Wulandari,KABUPATEN MERAUKE,S1/D4,Freelance,2,Mengembangkan Jaringan,Pariwisata
232,Ilsa Tarihoran,KABUPATEN KERINCI,SMA/SMK,Tidak Ada Pengalaman,2,Teknologi Informasi,Tidak Ada Pengalaman
233,Prayitna Simanjuntak,KABUPATEN HULU SUNGAI TENGAH,S1/D4,Retail dan Dagang,3,Inovasi,Retail dan Dagang
234,Karma Padmasari,KABUPATEN BUTON TENGAH,SD,Pelayanan,1,Mengembangkan Jaringan,Freelance
235,Sabar Suartini,KABUPATEN MANOKWARI,S1/D4,Tidak Ada Pengalaman,3,Mengembangkan Jaringan,Pariwisata
